,,,,,,,,,,,,,,
ANEXO II,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Os resultados referem-se à matrícula inicial na Creche, Pré-Escola, Ensino Fundamental e Ensino Médio (incluindo o médio integrado e normal magistério), e na Educação de Jovens e Adultos presencial Fundamental e Médio (incluindo a EJA integrada à educação profissional) da Educação Especial, das redes estaduais e municipais, urbanas e rurais em tempo parcial e integral e o total de matrículas nessas redes de ensino.",,,,,,,,,,,,,,
"Os resultados são apresentados por Unidade da Federação, em ordem alfabética, segundo os municípios. ",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Unidades da Federação  Municípios
Dependência Administrativa",Matrícula inicial,,,,,,,,,,,,,
Municipal Rural,0,0,2,0,15,6,4,0,0,0,0,0,,
Estadual e Municipal,113,0,150,17,397,41,363,1,111,7,36,11,,
APERIBE,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,8,4,2,4,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,4,4,7,7,27,0,23,0,0,0,1,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,4,4,7,7,27,0,31,4,2,4,1,0,,
ARARUAMA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,46,19,0,4,,
Estadual Rural,0,0,0,0,0,0,0,0,12,1,0,0,,
Municipal Urbana,22,28,100,0,281,0,245,5,0,0,34,0,,
Municipal Rural,0,5,3,4,24,14,20,0,0,0,1,0,,
Estadual e Municipal,22,33,103,4,305,14,265,5,58,20,35,4,,
AREAL,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,4,5,4,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,3,1,3,46,23,0,0,0,0,0,0,,
Municipal Rural,1,0,3,0,7,3,20,0,0,0,3,0,,
Estadual e Municipal,1,3,4,3,53,26,20,4,5,4,3,0,,
ARMACAO DOS BUZIOS,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,6,0,0,3,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,27,18,65,0,152,0,98,0,34,0,6,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,27,18,65,0,152,0,98,0,40,0,6,3,,
ARRAIAL DO CABO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,9,3,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,39,6,35,0,106,0,94,0,0,0,14,3,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,39,6,35,0,106,0,94,0,9,3,14,3,,
BARRA DO PIRAI,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,132,9,58,8,7,7,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,25,11,64,0,217,0,64,0,0,0,20,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,25,11,64,0,217,0,196,9,58,8,27,7,,
BARRA MANSA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,30,0,70,18,3,7,,
Estadual Rural,0,0,0,0,0,0,5,0,12,0,0,0,,
Municipal Urbana,0,23,99,1,244,55,150,65,0,0,8,0,,
Municipal Rural,3,0,3,0,14,1,5,0,0,0,0,0,,
Estadual e Municipal,3,23,102,1,258,56,190,65,82,18,11,7,,
BELFORD ROXO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,183,13,141,18,0,11,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,82,10,253,0,1040,1,480,7,0,0,266,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,82,10,253,0,1040,1,663,20,141,18,266,11,,
BOM JARDIM,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,12,0,9,1,0,0,,
Estadual Rural,0,0,0,0,0,0,4,0,3,0,0,0,,
Municipal Urbana,3,10,24,0,74,0,37,0,0,0,0,0,,
Municipal Rural,4,0,5,0,31,0,0,0,0,0,0,0,,
Estadual e Municipal,7,10,29,0,105,0,53,0,12,1,0,0,,
BOM JESUS DO ITABAPOANA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,27,0,17,2,0,0,,
Estadual Rural,0,0,0,0,0,0,6,0,6,0,0,0,,
Municipal Urbana,6,26,18,22,178,26,11,0,0,0,50,0,,
Municipal Rural,0,0,7,2,18,0,10,0,0,0,3,0,,
Estadual e Municipal,6,26,25,24,196,26,54,0,23,2,53,0,,
CABO FRIO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,15,1,39,12,1,6,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,97,30,183,0,639,6,309,9,16,18,26,0,,
Municipal Rural,5,1,8,0,20,4,5,5,0,0,0,0,,
Estadual e Municipal,102,31,191,0,659,10,329,15,55,30,27,6,,
CACHOEIRAS DE MACACU,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,13,7,14,9,0,6,,
Estadual Rural,0,0,0,0,0,0,6,0,2,0,0,0,,
Municipal Urbana,20,8,39,0,187,0,62,0,3,3,46,0,,
Municipal Rural,0,0,12,0,45,0,32,0,0,0,3,0,,
Estadual e Municipal,20,8,51,0,232,0,113,7,19,12,49,6,,
CAMBUCI,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,3,0,0,0,,
Estadual Rural,0,0,0,0,0,0,13,0,1,0,0,0,,
Municipal Urbana,0,7,5,1,22,1,23,5,0,0,1,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,7,5,1,22,1,36,5,4,0,1,0,,
CAMPOS DOS GOYTACAZES,,,,,,,,,,,,,,
Estadual Urbana,6,0,7,0,18,0,241,12,157,29,0,15,,
Estadual Rural,0,0,0,0,0,0,81,5,60,19,0,7,,
Municipal Urbana,5,112,178,0,721,7,330,0,0,0,49,0,,
Municipal Rural,12,41,119,2,339,5,228,5,0,0,21,0,,
Estadual e Municipal,23,153,304,2,1078,12,880,22,217,48,70,22,,
CANTAGALO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,13,0,6,3,2,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,9,0,8,0,32,0,24,0,0,0,2,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,9,0,8,0,32,0,37,0,6,3,4,0,,
CARAPEBUS,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,12,2,0,2,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,4,0,17,0,34,0,31,0,0,0,5,0,,
Municipal Rural,0,1,1,0,4,0,3,0,0,0,0,0,,
Estadual e Municipal,4,1,18,0,38,0,34,0,12,2,5,2,,
CARDOSO MOREIRA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,3,4,3,4,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,1,7,17,0,34,0,7,0,0,0,9,0,,
Municipal Rural,0,1,6,0,16,3,3,0,0,0,0,0,,
Estadual e Municipal,1,8,23,0,50,3,13,4,3,4,9,0,,
CARMO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,8,0,6,3,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,2,5,6,4,21,12,0,0,0,0,8,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,2,5,6,4,21,12,8,0,6,3,8,0,,
CASIMIRO DE ABREU,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,28,3,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,2,0,0,0,,
Municipal Urbana,18,19,56,0,89,0,88,1,0,0,21,0,,
Municipal Rural,0,0,5,0,4,1,0,0,0,0,0,0,,
Estadual e Municipal,18,19,61,0,93,1,88,1,30,3,21,0,,
COMENDADOR LEVY GASPARIAN,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,1,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,9,2,10,0,43,17,30,17,0,0,18,0,,
Municipal Rural,0,0,0,0,0,2,0,0,0,0,0,0,,
Estadual e Municipal,9,2,10,0,43,19,30,17,1,0,18,0,,
CONCEICAO DE MACABU,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,30,0,18,1,0,4,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,1,4,10,4,56,0,29,0,0,0,28,0,,
Municipal Rural,1,0,2,1,15,1,0,0,0,0,0,0,,
Estadual e Municipal,2,4,12,5,71,1,59,0,18,1,28,4,,
CORDEIRO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,8,0,6,3,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,13,2,13,0,43,0,30,1,0,0,19,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,13,2,13,0,43,0,38,1,6,3,19,0,,
DUAS BARRAS,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,3,0,4,3,0,0,,
Estadual Rural,0,0,0,0,0,0,4,0,1,0,0,0,,
Municipal Urbana,13,4,19,1,46,0,24,0,0,0,11,0,,
Municipal Rural,0,0,1,0,14,0,5,0,0,0,1,0,,
Estadual e Municipal,13,4,20,1,60,0,36,0,5,3,12,0,,
DUQUE DE CAXIAS,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,268,17,377,38,0,25,,
Estadual Rural,0,0,0,0,0,0,11,3,6,0,0,0,,
Municipal Urbana,0,191,432,1,2284,9,747,2,0,0,420,0,,
Municipal Rural,0,2,18,0,106,0,68,0,0,0,0,0,,
Estadual e Municipal,0,193,450,1,2390,9,1094,22,383,38,420,25,,
ENGENHEIRO PAULO DE FRONTIN,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,2,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,2,7,0,13,0,18,0,0,0,0,0,,
Municipal Rural,0,0,3,0,16,0,33,0,0,0,0,0,,
Estadual e Municipal,0,2,10,0,29,0,51,0,2,0,0,0,,
GUAPIMIRIM,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,28,0,0,5,,
Estadual Rural,0,0,0,0,0,0,0,0,6,2,0,0,,
Municipal Urbana,3,47,49,0,227,0,169,0,0,0,14,0,,
Municipal Rural,0,0,1,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,3,47,50,0,227,0,169,0,34,2,14,5,,
IGUABA GRANDE,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,26,6,0,2,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,20,6,39,0,128,0,94,0,0,0,2,0,,
Municipal Rural,2,0,9,0,26,0,11,0,0,0,0,0,,
Estadual e Municipal,22,6,48,0,154,0,105,0,26,6,2,2,,
ITABORAI,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,12,3,87,8,0,6,,
Estadual Rural,0,0,0,0,0,0,3,0,5,1,0,0,,
Municipal Urbana,84,1,207,6,668,53,496,0,0,0,141,0,,
Municipal Rural,1,1,1,0,25,0,6,0,0,0,0,0,,
Estadual e Municipal,85,2,208,6,693,53,517,3,92,9,141,6,,
ITAGUAI,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,29,5,0,5,,
Estadual Rural,0,0,0,0,0,0,0,0,8,12,0,5,,
Municipal Urbana,36,7,88,0,243,0,165,0,0,0,24,0,,
Municipal Rural,0,0,3,0,13,0,3,0,0,0,0,0,,
Estadual e Municipal,36,7,91,0,256,0,168,0,37,17,24,10,,
ITALVA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,2,2,4,2,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,3,2,14,0,28,0,13,2,0,0,4,0,,
Municipal Rural,1,0,1,0,9,0,5,0,0,0,2,0,,
Estadual e Municipal,4,2,15,0,37,0,20,4,4,2,6,0,,
ITAOCARA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,35,0,23,8,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,4,4,10,0,28,0,9,0,0,0,8,0,,
Municipal Rural,0,0,2,0,2,0,0,0,0,0,0,0,,
Estadual e Municipal,4,4,12,0,30,0,44,0,23,8,8,0,,
ITAPERUNA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,64,2,36,16,0,6,,
Estadual Rural,0,0,0,0,0,0,15,0,4,0,0,0,,
Municipal Urbana,16,1,78,0,218,3,105,0,0,0,33,0,,
Municipal Rural,1,0,4,0,13,0,0,0,0,0,0,0,,
Estadual e Municipal,17,1,82,0,231,3,184,2,40,16,33,6,,
ITATIAIA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,10,3,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,25,15,15,96,36,97,1,0,0,13,0,,
Municipal Rural,0,3,16,3,11,0,11,1,0,0,0,0,,
Estadual e Municipal,0,28,31,18,107,36,108,2,10,3,13,0,,
JAPERI,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,46,3,3,4,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,2,22,0,128,0,101,3,0,0,16,0,,
Municipal Rural,1,0,1,0,3,0,6,0,0,0,0,0,,
Estadual e Municipal,1,2,23,0,131,0,107,3,46,3,19,4,,
LAJE DO MURIAE,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,3,0,2,2,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,1,0,5,0,47,0,22,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,1,0,5,0,47,0,25,0,2,2,0,0,,
MACAE,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,197,5,0,13,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,186,53,291,124,916,31,657,10,6,13,42,5,,
Municipal Rural,3,0,7,0,4,0,0,0,0,0,0,0,,
Estadual e Municipal,189,53,298,124,920,31,657,10,203,18,42,18,,
MACUCO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,4,0,9,0,1,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,1,0,6,0,12,0,0,0,0,0,1,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,1,0,6,0,12,0,4,0,9,0,2,0,,
MAGE,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,11,0,160,19,0,14,,
Estadual Rural,0,0,0,0,0,0,0,0,10,1,0,1,,
Municipal Urbana,0,129,205,0,792,0,618,16,0,0,55,0,,
Municipal Rural,0,24,45,0,129,1,66,13,0,0,0,0,,
Estadual e Municipal,0,153,250,0,921,1,695,29,170,20,55,15,,
MANGARATIBA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,18,1,0,4,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,3,28,37,1,117,3,77,0,0,0,28,0,,
Municipal Rural,1,2,0,4,2,13,4,0,0,0,0,0,,
Estadual e Municipal,4,30,37,5,119,16,81,0,18,1,28,4,,
MARICA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,155,10,0,9,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,57,62,86,95,380,63,429,47,0,0,26,0,,
Municipal Rural,42,3,52,22,140,47,90,0,0,0,15,0,,
Estadual e Municipal,99,65,138,117,520,110,519,47,155,10,41,9,,
MENDES,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,6,0,2,4,1,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,2,7,9,8,21,14,16,0,0,0,50,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,2,7,9,8,21,14,22,0,2,4,51,0,,
MESQUITA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,45,1,59,8,0,9,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,20,14,94,4,418,36,165,13,0,0,82,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,20,14,94,4,418,36,210,14,59,8,82,9,,
MIGUEL PEREIRA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,7,3,0,0,,
Estadual Rural,0,0,0,0,0,0,2,0,2,0,0,0,,
Municipal Urbana,8,5,25,0,52,1,29,0,0,0,8,0,,
Municipal Rural,1,0,0,2,0,2,3,0,0,0,0,0,,
Estadual e Municipal,9,5,25,2,52,3,34,0,9,3,8,0,,
MIRACEMA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,18,10,41,30,0,1,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,6,1,19,3,60,34,27,61,0,0,7,0,,
Municipal Rural,1,0,2,0,9,5,1,1,0,0,0,0,,
Estadual e Municipal,7,1,21,3,69,39,46,72,41,30,7,1,,
NATIVIDADE,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,14,4,5,1,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,2,10,6,5,69,8,22,3,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,2,10,6,5,69,8,36,7,5,1,0,0,,
NILOPOLIS,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,20,0,52,0,79,6,0,9,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,17,11,46,7,184,26,126,7,0,0,16,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,17,11,46,7,204,26,178,7,79,6,16,9,,
NITEROI,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,54,0,136,16,167,47,6,18,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,24,148,70,242,775,71,348,16,0,0,40,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,24,148,70,242,829,71,484,32,167,47,46,18,,
NOVA FRIBURGO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,4,0,77,1,66,9,3,3,,
Estadual Rural,0,0,0,0,0,0,2,0,6,3,0,0,,
Municipal Urbana,11,103,98,68,469,33,168,14,0,0,46,0,,
Municipal Rural,0,19,27,22,145,0,41,13,0,0,1,0,,
Estadual e Municipal,11,122,125,90,618,33,288,28,72,12,50,3,,
NOVA IGUACU,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,15,0,396,8,412,79,8,54,,
Estadual Rural,0,0,0,0,0,0,3,0,10,0,0,0,,
Municipal Urbana,19,2,201,1,1120,4,544,0,0,0,287,0,,
Municipal Rural,1,0,6,0,53,0,35,0,0,0,0,0,,
Estadual e Municipal,20,2,207,1,1188,4,978,8,422,79,295,54,,
PARACAMBI,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,1,0,14,0,0,3,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,15,1,25,2,91,0,64,0,0,0,19,0,,
Municipal Rural,2,0,6,0,23,0,21,0,0,0,0,0,,
Estadual e Municipal,17,1,31,2,114,0,86,0,14,0,19,3,,
PARAIBA DO SUL,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,8,0,38,1,0,3,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,3,19,17,16,104,6,84,32,0,0,2,0,,
Municipal Rural,0,0,1,0,11,2,14,0,0,0,0,0,,
Estadual e Municipal,3,19,18,16,115,8,106,32,38,1,2,3,,
PARATY,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,16,0,18,11,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,2,5,9,0,35,0,29,1,0,0,5,0,,
Municipal Rural,2,0,24,0,43,0,28,0,0,0,1,0,,
Estadual e Municipal,4,5,33,0,78,0,73,1,18,11,6,0,,
PATY DO ALFERES,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,20,3,7,5,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,4,13,0,34,0,62,0,0,0,2,0,,
Municipal Rural,0,8,3,5,24,5,12,0,0,0,0,0,,
Estadual e Municipal,0,12,16,5,58,5,74,0,20,3,9,5,,
PETROPOLIS,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,90,5,0,8,,
Estadual Rural,0,0,0,0,0,0,0,0,7,4,0,0,,
Municipal Urbana,12,119,92,88,588,92,387,7,0,0,131,0,,
Municipal Rural,1,2,6,12,51,8,18,3,0,0,0,0,,
Estadual e Municipal,13,121,98,100,639,100,405,10,97,9,131,8,,
PINHEIRAL,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,13,4,0,4,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,1,22,19,0,62,0,40,0,0,0,3,0,,
Municipal Rural,0,0,1,0,1,0,0,0,0,0,0,0,,
Estadual e Municipal,1,22,20,0,63,0,40,0,13,4,3,4,,
PIRAI,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,28,4,0,3,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,8,5,34,0,43,9,45,10,3,0,6,0,,
Municipal Rural,2,0,2,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,10,5,36,0,43,9,45,10,31,4,6,3,,
PORCIUNCULA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,16,0,9,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,2,1,13,0,71,4,31,0,0,0,0,0,,
Municipal Rural,0,0,0,0,1,0,0,0,0,0,0,0,,
Estadual e Municipal,2,1,13,0,72,4,47,0,9,0,0,0,,
PORTO REAL,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,1,4,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,9,0,14,0,62,0,56,0,0,0,3,3,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,9,0,14,0,62,0,56,0,1,4,3,3,,
QUATIS,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,12,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,3,3,21,0,38,0,44,0,0,0,1,0,,
Municipal Rural,0,0,1,0,1,0,2,0,0,0,0,0,,
Estadual e Municipal,3,3,22,0,39,0,46,0,12,0,1,0,,
QUEIMADOS,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,149,3,115,29,0,8,,
Estadual Rural,0,0,0,0,0,0,7,0,4,3,0,0,,
Municipal Urbana,0,16,50,0,344,0,201,0,0,0,19,0,,
Municipal Rural,0,0,0,0,18,0,0,0,0,0,0,0,,
Estadual e Municipal,0,16,50,0,362,0,357,3,119,32,19,8,,
QUISSAMA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,9,0,0,3,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,12,6,22,0,69,1,52,1,0,0,2,0,,
Municipal Rural,0,0,2,1,3,8,1,0,0,0,0,0,,
Estadual e Municipal,12,6,24,1,72,9,53,1,9,0,2,3,,
RESENDE,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,50,0,83,9,0,6,,
Estadual Rural,0,0,0,0,0,0,6,0,3,0,0,0,,
Municipal Urbana,1,56,70,14,182,38,164,21,4,0,8,0,,
Municipal Rural,1,0,1,0,7,12,7,0,0,0,0,0,,
Estadual e Municipal,2,56,71,14,189,50,227,21,90,9,8,6,,
RIO BONITO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,25,3,0,2,,
Estadual Rural,0,0,0,0,0,0,0,0,2,0,0,0,,
Municipal Urbana,9,15,41,0,96,0,80,0,0,0,4,0,,
Municipal Rural,4,5,21,0,61,0,19,0,0,0,3,0,,
Estadual e Municipal,13,20,62,0,157,0,99,0,27,3,7,2,,
RIO CLARO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,8,1,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,4,0,0,0,,
Municipal Urbana,7,6,6,0,35,0,25,0,0,0,0,0,,
Municipal Rural,0,0,0,1,9,0,16,0,0,0,0,0,,
Estadual e Municipal,7,6,6,1,44,0,41,0,12,1,0,0,,
RIO DAS FLORES,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,4,4,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,8,9,0,22,0,29,0,0,0,9,0,,
Municipal Rural,0,0,0,0,2,0,0,0,0,0,0,0,,
Estadual e Municipal,0,8,9,0,24,0,29,0,4,4,9,0,,
RIO DAS OSTRAS,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,98,5,0,5,,
Estadual Rural,0,0,0,0,0,0,0,0,2,0,0,0,,
Municipal Urbana,86,5,186,0,503,0,333,9,0,0,29,0,,
Municipal Rural,1,0,1,0,10,0,12,2,0,0,2,0,,
Estadual e Municipal,87,5,187,0,513,0,345,11,100,5,31,5,,
RIO DE JANEIRO,,,,,,,,,,,,,,
Estadual Urbana,0,1,1,3,32,25,17,28,2276,349,95,270,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,350,838,2481,906,9042,3203,3893,2665,0,0,1215,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,350,839,2482,909,9074,3228,3910,2693,2276,349,1310,270,,
SANTA MARIA MADALENA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,2,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,2,1,0,16,1,5,2,0,0,8,0,,
Municipal Rural,0,3,0,1,12,0,2,0,0,0,0,0,,
Estadual e Municipal,0,5,1,1,28,1,7,2,2,0,8,0,,
SANTO ANTONIO DE PADUA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,3,10,7,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,10,0,0,0,,
