,,,,,,,,,,,,
ANEXO I,,,,,,,,,,,,
,,,,,,,,,,,,
"Os resultados referem-se à matrícula inicial na Creche, Pré-Escola, Ensino Fundamental e Ensino Médio (incluindo o médio integrado e normal magistério), no Ensino Regular e na Educação de Jovens e Adultos presencial Fundamental e Médio (incluindo a EJA integrada à educação profissional) das redes estaduais e municipais, urbanas e rurais em tempo parcial e integral e o total de matrículas nessas redes de ensino. As matrículas da Educação Especial constam no Anexo II.",,,,,,,,,,,,
"Os resultados são apresentados por Unidade da Federação, em ordem alfabética, segundo os municípios. ",,,,,,,,,,,,
,,,,,,,,,,,,
"Unidades da Federação  Municípios
Dependência Administrativa",Matrícula inicial,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,97,268,0,17
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,162,162,0,41,346,267,264,0,0,88,0
Municipal Rural,3,0,133,0,256,0,108,0,0,0,10,0
Estadual e Municipal,3,162,295,0,297,346,375,264,97,268,98,17
DUAS ESTRADAS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,39,0,0,80,115,37
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,54,58,28,0,198,0,160,0,0,40,0
Municipal Rural,0,0,17,0,11,18,0,27,0,0,22,0
Estadual e Municipal,0,54,75,28,11,216,39,187,0,80,177,37
EMAS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,40,0,138,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,69,69,0,50,75,27,139,0,0,0,0
Municipal Rural,0,0,5,0,2,52,0,0,0,0,32,0
Estadual e Municipal,0,69,74,0,52,127,27,179,0,138,32,0
ESPERANCA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,255,0,777,372,33,106
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,157,193,340,104,241,1059,233,1038,0,0,588,0
Municipal Rural,71,0,213,0,114,416,21,174,0,0,565,0
Estadual e Municipal,228,193,553,104,355,1475,509,1212,777,372,1186,106
FAGUNDES,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,220,0,47,321,0,36
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,39,52,108,20,312,0,325,0,0,0,150,60
Municipal Rural,79,0,137,0,404,0,107,0,0,0,0,0
Estadual e Municipal,118,52,245,20,716,0,652,0,47,321,150,96
FREI MARTINHO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,67,0,13
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,32,0,47,0,122,0,165,0,0,0,0,0
Municipal Rural,0,0,0,0,23,0,0,0,0,0,0,0
Estadual e Municipal,32,0,47,0,145,0,165,0,0,67,0,13
GADO BRAVO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,249,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,50,0,54,0,168,159,426,0,0,76,0
Municipal Rural,1,127,2,140,20,351,0,0,0,0,386,0
Estadual e Municipal,1,177,2,194,20,519,159,426,0,249,462,0
GUARABIRA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,635,199,844,1025,272,382
Estadual Rural,0,0,0,0,37,0,42,0,0,0,58,0
Municipal Urbana,0,575,641,0,1848,43,1314,146,0,0,234,0
Municipal Rural,0,163,231,0,397,91,80,41,0,0,0,0
Estadual e Municipal,0,738,872,0,2282,134,2071,386,844,1025,564,382
GURINHEM,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,251,44,78
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,62,74,108,0,0,352,421,0,0,0,307,0
Municipal Rural,92,106,166,0,132,317,295,0,0,0,491,0
Estadual e Municipal,154,180,274,0,132,669,716,0,0,251,842,78
GURJAO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,113,25,132
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,107,17,86,0,174,7,200,5,0,0,40,0
Municipal Rural,0,0,5,0,16,0,0,0,0,0,10,0
Estadual e Municipal,107,17,91,0,190,7,200,5,0,113,75,132
IBIARA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,24,0,81,0,0,153,91,29
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,15,82,47,0,193,0,239,0,0,0,0,0
Municipal Rural,27,0,52,0,34,0,0,0,0,0,0,0
Estadual e Municipal,42,82,99,0,251,0,320,0,0,153,91,29
IGARACY,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,80,64,172,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,99,0,116,0,307,0,207,49,0,0,0,0
Municipal Rural,0,0,10,0,33,0,0,0,0,0,0,0
Estadual e Municipal,99,0,126,0,340,0,207,129,64,172,0,0
IMACULADA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,114,0,92,0,0,210,41,36
Estadual Rural,0,0,0,0,0,0,78,0,104,0,0,0
Municipal Urbana,145,0,146,0,87,179,318,0,0,0,93,0
Municipal Rural,46,0,93,0,248,0,210,0,0,0,55,0
Estadual e Municipal,191,0,239,0,449,179,698,0,104,210,189,36
INGA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,100,0,192,250,59,46
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,159,137,72,322,318,116,473,0,0,233,0
Municipal Rural,1,71,129,16,115,200,61,104,0,0,185,0
Estadual e Municipal,1,230,266,88,437,518,277,577,192,250,477,46
ITABAIANA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,99,0,462,0,254,340,210,75
Estadual Rural,0,0,0,0,71,0,63,0,0,0,20,0
Municipal Urbana,108,138,174,99,513,86,315,0,110,0,158,0
Municipal Rural,52,73,79,0,188,0,0,0,0,0,58,0
Estadual e Municipal,160,211,253,99,871,86,840,0,364,340,446,75
ITAPORANGA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,169,182,376,316,73,89
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,61,122,297,0,357,450,213,399,0,0,0,0
Municipal Rural,0,0,55,0,1,81,0,0,0,0,0,0
Estadual e Municipal,61,122,352,0,358,531,382,581,376,316,73,89
ITAPOROROCA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,68,0,432,150,30,45
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,21,157,96,208,454,133,749,0,0,0,967,0
Municipal Rural,81,0,148,0,281,98,179,0,0,0,461,0
Estadual e Municipal,102,157,244,208,735,231,996,0,432,150,1458,45
ITATUBA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,350,0,108
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,21,47,152,0,459,0,636,0,0,0,56,0
Municipal Rural,38,0,68,0,183,0,0,0,0,0,27,0
Estadual e Municipal,59,47,220,0,642,0,636,0,0,350,83,108
JACARAU,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,333,154,0,49
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,40,88,116,57,268,156,150,442,0,0,136,0
Municipal Rural,92,20,200,12,507,34,350,71,0,0,375,0
Estadual e Municipal,132,108,316,69,775,190,500,513,333,154,511,49
JERICO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,26,0,111,0,73
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,104,39,82,181,91,131,190,0,0,121,0
Municipal Rural,0,22,29,8,110,0,0,0,0,0,270,0
Estadual e Municipal,0,126,68,90,291,91,131,216,0,111,391,73
JOAO PESSOA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,3753,249,5787,1082,9513,7433,1538,3385
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,8756,3507,4676,22728,3136,19365,1635,0,0,4438,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,0,8756,3507,4676,26481,3385,25152,2717,9513,7433,5976,3385
JOCA CLAUDINO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,72,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,94,0,49,0,135,0,148,0,0,159,0
Municipal Rural,0,27,0,13,0,0,0,0,0,0,221,0
Estadual e Municipal,0,121,0,62,0,135,0,148,0,72,380,0
JUAREZ TAVORA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,96,150,20,24
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,26,37,129,0,340,0,471,0,0,0,89,0
Municipal Rural,5,52,37,0,107,0,0,0,0,0,74,0
Estadual e Municipal,31,89,166,0,447,0,471,0,96,150,183,24
JUAZEIRINHO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,162,0,286,320,0,74
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,161,214,40,698,137,827,0,0,0,292,0
Municipal Rural,0,0,235,0,519,0,0,0,0,0,0,0
Estadual e Municipal,0,161,449,40,1217,137,989,0,286,320,292,74
JUNCO DO SERIDO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,174,53,62
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,64,0,125,0,260,51,355,16,0,0,0,0
Municipal Rural,10,0,36,0,70,0,30,0,0,0,0,0
Estadual e Municipal,74,0,161,0,330,51,385,16,0,174,53,62
JURIPIRANGA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,155,0,185,0,148,173,43,54
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,147,110,242,0,0,539,573,37,0,0,290,115
Municipal Rural,5,0,14,0,40,0,0,0,0,0,0,0
Estadual e Municipal,152,110,256,0,195,539,758,37,148,173,333,169
JURU,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,136,0,0,0,23,0
Estadual Rural,0,0,0,0,0,0,0,0,0,231,0,54
Municipal Urbana,128,0,148,0,212,182,105,98,0,0,136,0
Municipal Rural,20,0,76,0,208,36,80,87,0,0,58,0
Estadual e Municipal,148,0,224,0,420,218,321,185,0,231,217,54
LAGOA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,52,0,0,136,170,40
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,43,0,110,0,0,220,192,0,0,0,168,0
Municipal Rural,0,0,19,0,57,0,0,0,0,0,226,0
Estadual e Municipal,43,0,129,0,57,220,244,0,0,136,564,40
LAGOA DE DENTRO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,66,0,168,134,84,100
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,95,42,81,11,230,0,401,0,0,0,205,0
Municipal Rural,87,0,108,0,262,0,0,0,0,0,322,0
Estadual e Municipal,182,42,189,11,492,0,467,0,168,134,611,100
LAGOA SECA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,210,414,17,134
Estadual Rural,0,0,0,0,0,0,0,0,73,0,0,0
Municipal Urbana,21,94,198,0,624,0,896,0,0,0,198,0
Municipal Rural,153,62,325,41,986,0,337,0,0,0,30,0
Estadual e Municipal,174,156,523,41,1610,0,1233,0,283,414,245,134
LASTRO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,121,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,39,0,43,0,2,140,84,135,0,0,6,0
Municipal Rural,20,0,36,0,17,61,0,0,0,0,25,0
Estadual e Municipal,59,0,79,0,19,201,84,135,0,121,31,0
LIVRAMENTO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,215,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,95,0,141,0,310,0,500,0,0,0,0,0
Municipal Rural,0,0,66,0,171,0,0,0,0,0,0,0
Estadual e Municipal,95,0,207,0,481,0,500,0,0,215,0,0
LOGRADOURO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,19,0,89,0,24
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,80,0,52,0,130,70,117,0,0,0,0
Municipal Rural,0,35,0,77,0,158,0,82,0,0,0,0
Estadual e Municipal,0,115,0,129,0,288,70,218,0,89,0,24
LUCENA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,126,324,0,83
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,76,0,218,0,727,126,646,0,0,0,211,0
Municipal Rural,46,0,70,0,157,0,98,0,0,0,12,0
Estadual e Municipal,122,0,288,0,884,126,744,0,126,324,223,83
MAE D AGUA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,98,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,44,0,56,0,101,0,220,0,0,0,0,0
Municipal Rural,25,0,30,0,80,0,0,0,0,0,11,0
Estadual e Municipal,69,0,86,0,181,0,220,0,0,98,11,0
MALTA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,156,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,112,115,29,348,0,311,0,0,0,0,0
Municipal Rural,0,0,0,0,7,0,0,0,0,0,39,0
Estadual e Municipal,0,112,115,29,355,0,311,0,0,156,39,0
MAMANGUAPE,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,139,209,727,706,109,291
Estadual Rural,0,0,0,0,35,0,332,0,0,0,15,0
Municipal Urbana,0,91,515,0,1515,23,1498,0,0,0,215,0
Municipal Rural,0,25,374,0,877,0,96,0,0,0,36,0
Estadual e Municipal,0,116,889,0,2427,23,2065,209,727,706,375,291
MANAIRA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,218,0,104,0,0,331,56,86
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,151,0,189,0,356,0,506,0,0,0,113,0
Municipal Rural,0,0,84,0,179,9,48,14,0,0,90,0
Estadual e Municipal,151,0,273,0,753,9,658,14,0,331,259,86
MARCACAO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,0,0,0
Estadual Rural,0,47,59,24,233,69,216,79,243,72,165,28
Municipal Urbana,0,50,61,0,53,107,322,0,0,0,105,0
Municipal Rural,0,39,269,18,145,279,0,0,0,0,295,0
Estadual e Municipal,0,136,389,42,431,455,538,79,243,72,565,28
MARI,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,484,0,492,141,280,23
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,26,378,247,60,475,327,278,37,0,0,1047,0
Municipal Rural,62,71,0,44,115,92,111,58,0,0,466,0
Estadual e Municipal,88,449,247,104,590,419,873,95,492,141,1793,23
MARIZOPOLIS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,155,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,269,0,94,0,347,0,362,0,0,41,0
Municipal Rural,0,21,0,11,0,34,0,0,0,0,74,0
Estadual e Municipal,0,290,0,105,0,381,0,362,0,155,115,0
MASSARANDUBA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,30,329,0,64
Estadual Rural,0,0,0,0,0,0,28,0,65,0,31,65
Municipal Urbana,0,102,147,0,401,0,520,0,0,0,62,0
Municipal Rural,40,0,169,0,400,0,77,0,0,0,0,0
Estadual e Municipal,40,102,316,0,801,0,625,0,95,329,93,129
MATARACA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,155,199,0,39
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,196,27,248,0,661,0,637,0,0,0,143,0
Municipal Rural,10,0,52,0,170,0,0,0,0,0,0,0
Estadual e Municipal,206,27,300,0,831,0,637,0,155,199,143,39
MATINHAS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,128,0,215,0,0,0
Estadual Rural,0,0,0,0,0,0,0,50,0,26,39,92
Municipal Urbana,63,10,57,0,141,0,161,0,0,0,41,0
Municipal Rural,26,0,82,0,245,0,0,0,0,0,74,0
Estadual e Municipal,89,10,139,0,386,0,289,50,215,26,154,92
MATO GROSSO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,69,0,24
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,101,34,0,0,115,0,150,0,0,226,0
Municipal Rural,0,0,7,0,0,38,0,0,0,0,244,0
Estadual e Municipal,0,101,41,0,0,153,0,150,0,69,470,24
MATUREIA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,94,157,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,143,0,192,0,389,0,451,0,0,0,0,0
Municipal Rural,0,0,18,0,47,0,0,0,0,0,0,0
Estadual e Municipal,143,0,210,0,436,0,451,0,94,157,0,0
MOGEIRO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,385,0,104
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,37,182,176,0,439,0,849,0,0,0,66,0
Municipal Rural,59,0,215,0,498,0,72,0,0,0,56,0
Estadual e Municipal,96,182,391,0,937,0,921,0,0,385,122,104
MONTADAS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,176,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,38,0,137,0,357,3,427,3,0,0,0,0
Municipal Rural,13,0,31,0,93,0,0,0,0,0,0,0
Estadual e Municipal,51,0,168,0,450,3,427,3,0,176,0,0
MONTE HOREBE,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,132,0,38,45
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,104,0,102,0,0,239,0,273,0,0,313,0
Municipal Rural,13,0,29,0,63,0,52,0,0,0,256,0
Estadual e Municipal,117,0,131,0,63,239,52,273,132,0,607,45
MONTEIRO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,110,0,552,447,79,153
Estadual Rural,0,0,0,0,0,0,0,0,53,0,0,16
Municipal Urbana,0,526,547,0,1466,25,1321,19,0,0,18,0
Municipal Rural,29,0,148,0,313,0,202,27,0,0,19,0
Estadual e Municipal,29,526,695,0,1779,25,1633,46,605,447,116,169
MULUNGU,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,19,0,169,0,0,208,48,41
Estadual Rural,0,0,0,0,101,0,63,0,75,0,274,124
Municipal Urbana,0,55,48,0,316,0,196,0,0,0,132,0
Municipal Rural,14,17,90,0,251,0,73,0,0,0,289,0
Estadual e Municipal,14,72,138,0,687,0,501,0,75,208,743,165
NATUBA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,9,0,93,0,107,121,56,72
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,102,0,114,0,231,18,280,0,0,0,48,0
Municipal Rural,176,45,122,28,278,84,94,0,0,0,436,0
Estadual e Municipal,278,45,236,28,518,102,467,0,107,121,540,72
NAZAREZINHO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,45,0,118,0,0,185,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,101,0,117,0,274,0,298,0,0,0,54,0
Municipal Rural,0,0,56,0,121,0,0,0,0,0,181,0
Estadual e Municipal,101,0,173,0,440,0,416,0,0,185,235,0
NOVA FLORESTA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,78,0,0,80,0,194,0,64
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,122,197,0,510,0,429,0,0,0,46,0
Municipal Rural,0,0,9,0,23,0,0,0,0,0,15,0
Estadual e Municipal,0,122,206,0,611,0,429,80,0,194,61,64
NOVA OLINDA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,137,60,99,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,61,83
Municipal Urbana,94,18,94,0,269,0,174,0,0,0,243,0
Municipal Rural,54,0,45,0,125,9,37,21,0,0,41,0
Estadual e Municipal,148,18,139,0,394,9,211,158,60,99,345,83
NOVA PALMEIRA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,12,119,20,15
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,97,0,89,0,152,82,151,47,0,0,16,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,97,0,89,0,152,82,151,47,12,119,36,15
OLHO D AGUA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,93,0,0,39,0,188,27,18
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,57,33,68,26,0,149,272,0,0,0,0,0
Municipal Rural,0,0,42,17,90,46,19,49,0,0,0,0
Estadual e Municipal,57,33,110,43,183,195,291,88,0,188,27,18
OLIVEDOS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,127,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,0,92,0,190,65,0,192,0,0,54,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,51,0
Estadual e Municipal,0,0,92,0,190,65,0,192,0,127,105,0
OURO VELHO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,60,41,70
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,17,20,107,0,142,0,178,0,0,0,0,0
Municipal Rural,0,0,5,0,24,0,0,0,0,0,0,0
Estadual e Municipal,17,20,112,0,166,0,178,0,0,60,41,70
PARARI,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,52,0,46,25,27
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,30,0,30,0,76,0,42,0,0,0,0
Municipal Rural,0,0,7,0,34,0,0,0,0,0,0,0
Estadual e Municipal,0,30,7,30,34,76,0,94,0,46,25,27
PASSAGEM,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,77,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,27,0,52,0,90,0,156,0,0,0,0,0
Municipal Rural,28,0,31,0,54,0,0,0,0,0,0,0
Estadual e Municipal,55,0,83,0,144,0,156,0,0,77,0,0
PATOS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,1008,0,1350,1361,203,148
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,486,657,1077,335,3607,376,2757,159,0,0,155,0
Municipal Rural,43,16,82,10,185,32,124,0,0,0,0,0
Estadual e Municipal,529,673,1159,345,3792,408,3889,159,1350,1361,358,148
PAULISTA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,258,104,19,48
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,196,0,165,0,149,255,172,232,0,0,467,0
Municipal Rural,57,0,104,0,76,160,54,141,0,0,753,0
Estadual e Municipal,253,0,269,0,225,415,226,373,258,104,1239,48
PEDRA BRANCA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,37,0,0,126,31,39
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,100,94,0,212,0,206,0,0,0,52,0
Municipal Rural,0,0,12,0,33,0,0,0,0,0,0,0
Estadual e Municipal,0,100,106,0,245,0,243,0,0,126,83,39
PEDRA LAVRADA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,103,13,44
Estadual Rural,0,0,0,0,0,0,0,0,90,0,0,42
Municipal Urbana,0,123,31,41,149,52,120,113,0,0,158,0
Municipal Rural,59,0,70,0,150,43,0,131,0,0,212,0
Estadual e Municipal,59,123,101,41,299,95,120,244,90,103,383,86
PEDRAS DE FOGO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,119,624,221,0,185
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,90,285,489,0,1340,0,1365,37,0,0,267,0
Municipal Rural,184,50,351,0,862,0,518,0,0,0,317,0
Estadual e Municipal,274,335,840,0,2202,0,1883,156,624,221,584,185
PEDRO REGIS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,20,0,150,0,47
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,52,0,44,136,0,222,0,0,0,70,0
Municipal Rural,29,0,75,0,235,0,144,0,0,0,0,0
Estadual e Municipal,29,52,75,44,371,0,366,20,0,150,70,47
PIANCO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,45,0,110,0,0,311,97,41
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,31,67,90,39,355,0,383,0,0,0,19,51
Municipal Rural,19,0,47,0,119,0,82,0,0,0,0,0
Estadual e Municipal,50,67,137,39,519,0,575,0,0,311,116,92
PICUI,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,13,296,210,0,50
Estadual Rural,0,0,0,0,0,0,0,0,117,0,0,0
Municipal Urbana,254,44,280,29,786,0,713,0,0,0,163,0
Municipal Rural,81,0,117,0,290,0,241,0,0,0,169,0
Estadual e Municipal,335,44,397,29,1076,0,954,13,413,210,332,50
PILAR,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,151,0,0,0,0,289,12,103
Estadual Rural,0,0,0,0,24,0,27,0,0,0,25,0
Municipal Urbana,95,113,200,0,385,0,589,0,0,0,66,0
Municipal Rural,69,8,69,33,129,96,53,0,0,0,35,0
Estadual e Municipal,164,121,269,33,689,96,669,0,0,289,138,103
PILOES,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,194,0,43,232,0,56
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,143,0,154,0,404,0,371,0,0,0,42,0
Municipal Rural,46,0,74,0,133,65,0,0,0,0,0,0
Estadual e Municipal,189,0,228,0,537,65,565,0,43,232,42,56
PILOEZINHOS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,144,0,64
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,77,100,0,166,0,351,0,0,0,87,0
Municipal Rural,0,0,82,0,191,0,0,0,0,0,0,0
Estadual e Municipal,0,77,182,0,357,0,351,0,0,144,87,64
PIRPIRITUBA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,259,54,227,60,184,60
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,134,131,0,283,76,211,0,0,0,47,0
Municipal Rural,2,0,51,0,125,0,0,0,0,0,66,0
Estadual e Municipal,2,134,182,0,408,76,470,54,227,60,297,60
PITIMBU,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,262,0,0,44
Estadual Rural,0,0,0,0,0,0,0,0,0,177,24,120
Municipal Urbana,15,166,81,77,0,470,341,0,0,0,52,0
